,Area,CountryCode,Year,AreaType,Continent,EmberRegion,EU,OECD,GTwenty,GSeven,ASEAN,Category,Subcategory,Variable,Unit,Value,YoYAbsoluteChange,YoYPercentChange
271123,Slovakia,SVK,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,82.15,,
271136,Slovakia,SVK,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,5.76,,
271137,Slovakia,SVK,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,8.19,,
271140,Slovakia,SVK,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,3.89,,
272575,Slovenia,SVN,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,71.52,,
272588,Slovenia,SVN,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,24.7,,
272589,Slovenia,SVN,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,3.34,,
272592,Slovenia,SVN,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.45,,
272641,Slovenia,SVN,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,71.76,,
272654,Slovenia,SVN,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,24.19,,
272655,Slovenia,SVN,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,3.54,,
272658,Slovenia,SVN,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.53,,
274093,Solomon Islands,SLB,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.0,,
274106,Solomon Islands,SLB,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
274107,Solomon Islands,SLB,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
274110,Solomon Islands,SLB,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,100.0,,
275545,Somalia,SOM,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,9.76,,
275558,Somalia,SOM,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
275559,Somalia,SOM,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
275562,Somalia,SOM,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,90.24,,
276997,South Africa,ZAF,2021,Country,Africa,Africa,0.0,0.0,1.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,13.0,,
277010,South Africa,ZAF,2021,Country,Africa,Africa,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Coal,%,85.67,,
277011,South Africa,ZAF,2021,Country,Africa,Africa,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
277014,South Africa,ZAF,2021,Country,Africa,Africa,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.33,,
277063,South Africa,ZAF,2022,Country,Africa,Africa,0.0,0.0,1.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,13.8,,
277076,South Africa,ZAF,2022,Country,Africa,Africa,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Coal,%,84.63,,
277077,South Africa,ZAF,2022,Country,Africa,Africa,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
277080,South Africa,ZAF,2022,Country,Africa,Africa,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.57,,
278515,South Korea,KOR,2021,Country,Asia,Asia,0.0,1.0,1.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,32.78,,
278528,South Korea,KOR,2021,Country,Asia,Asia,0.0,1.0,1.0,0.0,0.0,Electricity generation,Fuel,Coal,%,35.85,,
278529,South Korea,KOR,2021,Country,Asia,Asia,0.0,1.0,1.0,0.0,0.0,Electricity generation,Fuel,Gas,%,30.16,,
278532,South Korea,KOR,2021,Country,Asia,Asia,0.0,1.0,1.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.21,,
278581,South Korea,KOR,2022,Country,Asia,Asia,0.0,1.0,1.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,36.46,,
278594,South Korea,KOR,2022,Country,Asia,Asia,0.0,1.0,1.0,0.0,0.0,Electricity generation,Fuel,Coal,%,34.06,,
278595,South Korea,KOR,2022,Country,Asia,Asia,0.0,1.0,1.0,0.0,0.0,Electricity generation,Fuel,Gas,%,28.49,,
278598,South Korea,KOR,2022,Country,Asia,Asia,0.0,1.0,1.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.01,,
279241,South Sudan,SSD,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,1.75,,
279254,South Sudan,SSD,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
279255,South Sudan,SSD,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
279258,South Sudan,SSD,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,98.25,,
280693,Spain,ESP,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,67.33,,
280706,Spain,ESP,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,1.79,,
280707,Spain,ESP,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,26.4,,
280710,Spain,ESP,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,4.48,,
280759,Spain,ESP,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,62.74,,
280772,Spain,ESP,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,2.68,,
280773,Spain,ESP,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,30.55,,
280776,Spain,ESP,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,4.04,,
282211,Sri Lanka,LKA,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,37.24,,
282224,Sri Lanka,LKA,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,24.65,,
282225,Sri Lanka,LKA,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,8.2,,
282228,Sri Lanka,LKA,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,29.91,,
283663,Sudan (the),SDN,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,63.59,,
283676,Sudan (the),SDN,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
283677,Sudan (the),SDN,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,5.91,,
283680,Sudan (the),SDN,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,30.5,,
285115,Suriname,SUR,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,50.49,,
285128,Suriname,SUR,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
285129,Suriname,SUR,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
285132,Suriname,SUR,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,49.5,,
286567,Sweden,SWE,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,98.22,,
286580,Sweden,SWE,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.01,,
286581,Sweden,SWE,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.17,,
286584,Sweden,SWE,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.61,,
286633,Sweden,SWE,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,98.2,,
286646,Sweden,SWE,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.01,,
286647,Sweden,SWE,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.17,,
286650,Sweden,SWE,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.61,,
288085,Switzerland,CHE,2021,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,96.28,,
288098,Switzerland,CHE,2021,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
288099,Switzerland,CHE,2021,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
288102,Switzerland,CHE,2021,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,3.72,,
288151,Switzerland,CHE,2022,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,96.38,,
288164,Switzerland,CHE,2022,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
288165,Switzerland,CHE,2022,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
288168,Switzerland,CHE,2022,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,3.63,,
289603,Syrian Arab Republic (the),SYR,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,4.53,,
289616,Syrian Arab Republic (the),SYR,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.54,,
289617,Syrian Arab Republic (the),SYR,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,61.46,,
289620,Syrian Arab Republic (the),SYR,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,33.47,,
291055,Taiwan,TWN,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,15.1,,
291068,Taiwan,TWN,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,45.12,,
291069,Taiwan,TWN,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,37.92,,
291072,Taiwan,TWN,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.87,,
291121,Taiwan,TWN,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,16.05,,
291134,Taiwan,TWN,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,42.85,,
291135,Taiwan,TWN,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,39.51,,
291138,Taiwan,TWN,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.57,,
292573,Tajikistan,TJK,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,91.23,,
292586,Tajikistan,TJK,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,5.78,,
292587,Tajikistan,TJK,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,2.99,,
292590,Tajikistan,TJK,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
294025,"Tanzania, the United Republic of",TZA,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,44.12,,
294038,"Tanzania, the United Republic of",TZA,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
294039,"Tanzania, the United Republic of",TZA,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,22.98,,
294042,"Tanzania, the United Republic of",TZA,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,32.89,,
295477,Thailand,THA,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Aggregate fuel,Clean,%,14.73,,
295490,Thailand,THA,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Coal,%,20.52,,
295491,Thailand,THA,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Gas,%,64.35,,
295494,Thailand,THA,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Other Fossil,%,0.41,,
295543,Thailand,THA,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Aggregate fuel,Clean,%,15.47,,
295556,Thailand,THA,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Coal,%,19.8,,
295557,Thailand,THA,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Gas,%,63.8,,
295560,Thailand,THA,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,1.0,Electricity generation,Fuel,Other Fossil,%,0.93,,
296797,Timor-Leste,TLS,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.0,,
296810,Timor-Leste,TLS,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
296811,Timor-Leste,TLS,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
296814,Timor-Leste,TLS,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,100.0,,
298249,Togo,TGO,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,26.98,,
298262,Togo,TGO,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
298263,Togo,TGO,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,22.22,,
298266,Togo,TGO,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,50.79,,
299701,Tonga,TON,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,12.5,,
299714,Tonga,TON,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
299715,Tonga,TON,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
299718,Tonga,TON,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,87.5,,
301153,Trinidad and Tobago,TTO,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.11,,
301166,Trinidad and Tobago,TTO,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
301167,Trinidad and Tobago,TTO,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,98.85,,
301170,Trinidad and Tobago,TTO,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.03,,
302605,Tunisia,TUN,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,4.78,,
302618,Tunisia,TUN,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
302619,Tunisia,TUN,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,95.22,,
302622,Tunisia,TUN,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
302671,Tunisia,TUN,2022,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,4.39,,
302684,Tunisia,TUN,2022,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
302685,Tunisia,TUN,2022,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,95.61,,
302688,Tunisia,TUN,2022,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
304123,Turkey,TUR,2021,Country,Asia,Europe,0.0,1.0,1.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,35.56,,
304136,Turkey,TUR,2021,Country,Asia,Europe,0.0,1.0,1.0,0.0,0.0,Electricity generation,Fuel,Coal,%,30.48,,
304137,Turkey,TUR,2021,Country,Asia,Europe,0.0,1.0,1.0,0.0,0.0,Electricity generation,Fuel,Gas,%,33.35,,
304140,Turkey,TUR,2021,Country,Asia,Europe,0.0,1.0,1.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.62,,
304189,Turkey,TUR,2022,Country,Asia,Europe,0.0,1.0,1.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,41.97,,
304202,Turkey,TUR,2022,Country,Asia,Europe,0.0,1.0,1.0,0.0,0.0,Electricity generation,Fuel,Coal,%,34.06,,
304203,Turkey,TUR,2022,Country,Asia,Europe,0.0,1.0,1.0,0.0,0.0,Electricity generation,Fuel,Gas,%,23.21,,
304206,Turkey,TUR,2022,Country,Asia,Europe,0.0,1.0,1.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.75,,
305641,Turkmenistan,TKM,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.0,,
305654,Turkmenistan,TKM,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
305655,Turkmenistan,TKM,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,100.0,,
305658,Turkmenistan,TKM,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
307093,Turks and Caicos Islands (the),TCA,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.0,,
307106,Turks and Caicos Islands (the),TCA,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
307107,Turks and Caicos Islands (the),TCA,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
307110,Turks and Caicos Islands (the),TCA,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,100.0,,
308545,Uganda,UGA,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,97.05,,
308558,Uganda,UGA,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
308559,Uganda,UGA,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
308562,Uganda,UGA,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,2.95,,
309997,Ukraine,UKR,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,69.44,,
310010,Ukraine,UKR,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,23.2,,
310011,Ukraine,UKR,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,6.27,,
310014,Ukraine,UKR,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.08,,
310063,Ukraine,UKR,2022,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,76.89,,
310076,Ukraine,UKR,2022,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,17.34,,
310077,Ukraine,UKR,2022,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,4.34,,
310080,Ukraine,UKR,2022,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.45,,
311297,United Arab Emirates,ARE,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,11.27,,
311310,United Arab Emirates,ARE,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
311311,United Arab Emirates,ARE,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,88.73,,
311313,United Arab Emirates,ARE,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
311355,United Arab Emirates,ARE,2022,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,17.5,,
311368,United Arab Emirates,ARE,2022,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
311369,United Arab Emirates,ARE,2022,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,82.51,,
311371,United Arab Emirates,ARE,2022,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
312796,United Kingdom,GBR,2021,Country,Europe,Europe,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,%,54.45,,
312809,United Kingdom,GBR,2021,Country,Europe,Europe,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,%,2.11,,
312810,United Kingdom,GBR,2021,Country,Europe,Europe,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,%,39.91,,
312813,United Kingdom,GBR,2021,Country,Europe,Europe,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,%,3.53,,
312858,United Kingdom,GBR,2022,Country,Europe,Europe,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,%,56.0,,
312871,United Kingdom,GBR,2022,Country,Europe,Europe,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,%,1.71,,
312872,United Kingdom,GBR,2022,Country,Europe,Europe,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,%,38.44,,
312875,United Kingdom,GBR,2022,Country,Europe,Europe,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,%,3.85,,
314307,United States of America,USA,2021,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,%,39.52,,
314320,United States of America,USA,2021,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,%,21.62,,
314321,United States of America,USA,2021,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,%,38.02,,
314324,United States of America,USA,2021,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.85,,
314373,United States of America,USA,2022,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,%,40.48,,
314386,United States of America,USA,2022,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,%,19.29,,
314387,United States of America,USA,2022,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,%,39.32,,
314390,United States of America,USA,2022,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.91,,
315825,Uruguay,URY,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,78.06,,
315838,Uruguay,URY,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
315839,Uruguay,URY,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,20.23,,
315842,Uruguay,URY,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.71,,
315891,Uruguay,URY,2022,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,84.44,,
315904,Uruguay,URY,2022,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
315905,Uruguay,URY,2022,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,14.88,,
315908,Uruguay,URY,2022,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.68,,
